utc_date,local_date,time_offset,load_kw,pv_kw
5/6/14 13:30,5/6/14 8:30,-05:00,513.9,82.32631875
5/6/14 13:45,5/6/14 8:45,-05:00,520.9,88.71862838
5/6/14 14:00,5/6/14 9:00,-05:00,542.9,95.110938
5/6/14 14:15,5/6/14 9:15,-05:00,540.5,104.4376961
5/6/14 14:30,5/6/14 9:30,-05:00,540.9,113.7644541
5/6/14 14:45,5/6/14 9:45,-05:00,523.4,123.0912122
5/6/14 15:00,5/6/14 10:00,-05:00,527.1,132.4179702
5/6/14 15:15,5/6/14 10:15,-05:00,531.1,147.9337664
5/6/14 15:30,5/6/14 10:30,-05:00,523.5,163.4495625
5/6/14 15:45,5/6/14 10:45,-05:00,528.4,178.9653587
5/6/14 16:00,5/6/14 11:00,-05:00,527.1,194.4811548
5/6/14 16:15,5/6/14 11:15,-05:00,481.3,199.5818978
5/6/14 16:30,5/6/14 11:30,-05:00,491.7,204.6826409
5/6/14 16:45,5/6/14 11:45,-05:00,497.1,209.7833839
5/6/14 17:00,5/6/14 12:00,-05:00,499.4,214.8841269
5/6/14 17:15,5/6/14 12:15,-05:00,537.1,229.7520108
5/6/14 17:30,5/6/14 12:30,-05:00,527.2,244.6198947
5/6/14 17:45,5/6/14 12:45,-05:00,542.2,259.4877786
5/6/14 18:00,5/6/14 13:00,-05:00,544.8,274.3556625
5/6/14 18:15,5/6/14 13:15,-05:00,560.9,264.997575
5/6/14 18:30,5/6/14 13:30,-05:00,539.2,255.6394875
5/6/14 18:45,5/6/14 13:45,-05:00,544,246.2814
5/6/14 19:00,5/6/14 14:00,-05:00,544.2,236.9233125
5/6/14 19:15,5/6/14 14:15,-05:00,560.7,207.3209063
5/6/14 19:30,5/6/14 14:30,-05:00,540.9,177.7185
5/6/14 19:45,5/6/14 14:45,-05:00,538.1,148.1160938
5/6/14 20:00,5/6/14 15:00,-05:00,520.9,118.5136875
5/6/14 20:15,5/6/14 15:15,-05:00,494,120.388725
5/6/14 20:30,5/6/14 15:30,-05:00,483.9,122.2637625
5/6/14 20:45,5/6/14 15:45,-05:00,517.5,124.1388
5/6/14 21:00,5/6/14 16:00,-05:00,520.9,126.0138375
5/6/14 21:15,5/6/14 16:15,-05:00,466.9,110.7736119
5/6/14 21:30,5/6/14 16:30,-05:00,416.5,95.5333863
5/6/14 21:45,5/6/14 16:45,-05:00,437.5,80.2931607
5/6/14 22:00,5/6/14 17:00,-05:00,409.2,65.0529351
5/6/14 22:15,5/6/14 17:15,-05:00,448.3,55.242396
5/6/14 22:30,5/6/14 17:30,-05:00,433.4,45.4318569
5/6/14 22:45,5/6/14 17:45,-05:00,450.6,35.6213178
5/6/14 23:00,5/6/14 18:00,-05:00,459.2,25.8107787
5/6/14 23:15,5/6/14 18:15,-05:00,462.8,23.00486535
5/6/14 23:30,5/6/14 18:30,-05:00,442.9,20.198952
5/6/14 23:45,5/6/14 18:45,-05:00,437.1,17.39303865
5/7/14 0:00,5/6/14 19:00,-05:00,418.8,14.5871253
5/7/14 0:15,5/6/14 19:15,-05:00,406.8,10.94034398
5/7/14 0:30,5/6/14 19:30,-05:00,398.4,7.29356265
5/7/14 0:45,5/6/14 19:45,-05:00,420.3,3.646781325
5/7/14 1:00,5/6/14 20:00,-05:00,409,0
5/7/14 1:15,5/6/14 20:15,-05:00,431.5,0
5/7/14 1:30,5/6/14 20:30,-05:00,437.2,0
5/7/14 1:45,5/6/14 20:45,-05:00,423.1,0
5/7/14 2:00,5/6/14 21:00,-05:00,396.7,0
5/7/14 2:15,5/6/14 21:15,-05:00,420.9,0
5/7/14 2:30,5/6/14 21:30,-05:00,425.2,0
5/7/14 2:45,5/6/14 21:45,-05:00,400.6,0
5/7/14 3:00,5/6/14 22:00,-05:00,397.5,0
5/7/14 3:15,5/6/14 22:15,-05:00,392.9,0
5/7/14 3:30,5/6/14 22:30,-05:00,387.2,0
5/7/14 3:45,5/6/14 22:45,-05:00,388.1,0
5/7/14 4:00,5/6/14 23:00,-05:00,371.2,0
5/7/14 4:15,5/6/14 23:15,-05:00,378.4,0
5/7/14 4:30,5/6/14 23:30,-05:00,387.9,0
5/7/14 4:45,5/6/14 23:45,-05:00,397.6,0
5/7/14 5:00,5/7/14 0:00,-05:00,388.7,0
5/7/14 5:15,5/7/14 0:15,-05:00,387.9,0
5/7/14 5:30,5/7/14 0:30,-05:00,391,0
5/7/14 5:45,5/7/14 0:45,-05:00,411.8,0
5/7/14 6:00,5/7/14 1:00,-05:00,392.6,0
5/7/14 6:15,5/7/14 1:15,-05:00,406.8,0
5/7/14 6:30,5/7/14 1:30,-05:00,389,0
5/7/14 6:45,5/7/14 1:45,-05:00,414.4,0
5/7/14 7:00,5/7/14 2:00,-05:00,401.5,0
5/7/14 7:15,5/7/14 2:15,-05:00,389.2,0
5/7/14 7:30,5/7/14 2:30,-05:00,398,0
5/7/14 7:45,5/7/14 2:45,-05:00,388.8,0
5/7/14 8:00,5/7/14 3:00,-05:00,411.3,0
5/7/14 8:15,5/7/14 3:15,-05:00,397.2,0
5/7/14 8:30,5/7/14 3:30,-05:00,393.4,0
5/7/14 8:45,5/7/14 3:45,-05:00,425,0
5/7/14 9:00,5/7/14 4:00,-05:00,397.2,0
5/7/14 9:15,5/7/14 4:15,-05:00,389.5,0
5/7/14 9:30,5/7/14 4:30,-05:00,394.9,0
5/7/14 9:45,5/7/14 4:45,-05:00,401.9,0
5/7/14 10:00,5/7/14 5:00,-05:00,405.6,0
5/7/14 10:15,5/7/14 5:15,-05:00,412.2,0.2622897
5/7/14 10:30,5/7/14 5:30,-05:00,401.3,0.5245794
5/7/14 10:45,5/7/14 5:45,-05:00,404.2,0.7868691
5/7/14 11:00,5/7/14 6:00,-05:00,410.4,1.0491588
5/7/14 11:15,5/7/14 6:15,-05:00,492.7,6.384032775
5/7/14 11:30,5/7/14 6:30,-05:00,507.8,11.71890675
5/7/14 11:45,5/7/14 6:45,-05:00,499,17.05378073
5/7/14 12:00,5/7/14 7:00,-05:00,505.2,22.3886547
5/7/14 12:15,5/7/14 7:15,-05:00,498.9,38.9405349
5/7/14 12:30,5/7/14 7:30,-05:00,525.4,55.4924151
5/7/14 12:45,5/7/14 7:45,-05:00,498.2,72.0442953
5/7/14 13:00,5/7/14 8:00,-05:00,510.6,88.5961755
5/7/14 13:15,5/7/14 8:15,-05:00,524.1,108.0751622
5/7/14 13:30,5/7/14 8:30,-05:00,533.8,127.5541488
5/7/14 13:45,5/7/14 8:45,-05:00,527,147.0331355
5/7/14 14:00,5/7/14 9:00,-05:00,536.6,166.5121221
5/7/14 14:15,5/7/14 9:15,-05:00,547.7,186.9707885
5/7/14 14:30,5/7/14 9:30,-05:00,534.3,207.4294548
5/7/14 14:45,5/7/14 9:45,-05:00,528.2,227.8881212
5/7/14 15:00,5/7/14 10:00,-05:00,544.1,248.3467875
5/7/14 15:15,5/7/14 10:15,-05:00,536.3,262.7270507
5/7/14 15:30,5/7/14 10:30,-05:00,534,277.107314
5/7/14 15:45,5/7/14 10:45,-05:00,523.6,291.4875772
5/7/14 16:00,5/7/14 11:00,-05:00,519.2,305.8678404
5/7/14 16:15,5/7/14 11:15,-05:00,536.7,314.0342789
5/7/14 16:30,5/7/14 11:30,-05:00,586.6,322.2007173
5/7/14 16:45,5/7/14 11:45,-05:00,555.2,330.3671558
5/7/14 17:00,5/7/14 12:00,-05:00,542.7,338.5335942
5/7/14 17:15,5/7/14 12:15,-05:00,575.5,335.9715262
5/7/14 17:30,5/7/14 12:30,-05:00,552.4,333.4094582
5/7/14 17:45,5/7/14 12:45,-05:00,550.9,330.8473901
5/7/14 18:00,5/7/14 13:00,-05:00,546.4,328.2853221
5/7/14 18:15,5/7/14 13:15,-05:00,572.4,320.921494
5/7/14 18:30,5/7/14 13:30,-05:00,534.1,313.5576659
5/7/14 18:45,5/7/14 13:45,-05:00,526,306.1938377
5/7/14 19:00,5/7/14 14:00,-05:00,523.9,298.8300096
5/7/14 19:15,5/7/14 14:15,-05:00,537.8,270.621619
5/7/14 19:30,5/7/14 14:30,-05:00,519.2,242.4132284
5/7/14 19:45,5/7/14 14:45,-05:00,513.5,214.2048377
5/7/14 20:00,5/7/14 15:00,-05:00,483.7,185.9964471
5/7/14 20:15,5/7/14 15:15,-05:00,483.5,181.5928911
5/7/14 20:30,5/7/14 15:30,-05:00,490.6,177.1893351
5/7/14 20:45,5/7/14 15:45,-05:00,449.7,172.7857791
5/7/14 21:00,5/7/14 16:00,-05:00,426.9,168.3822231
5/7/14 21:15,5/7/14 16:15,-05:00,407.9,151.8724404
5/7/14 21:30,5/7/14 16:30,-05:00,417.6,135.3626577
5/7/14 21:45,5/7/14 16:45,-05:00,403,118.852875
5/7/14 22:00,5/7/14 17:00,-05:00,439.7,102.3430923
5/7/14 22:15,5/7/14 17:15,-05:00,453.9,93.37182368
5/7/14 22:30,5/7/14 17:30,-05:00,454.7,84.40055505
5/7/14 22:45,5/7/14 17:45,-05:00,429,75.42928643
5/7/14 23:00,5/7/14 18:00,-05:00,443.7,66.4580178
5/7/14 23:15,5/7/14 18:15,-05:00,424.9,53.77787303
5/7/14 23:30,5/7/14 18:30,-05:00,428.9,41.09772825
5/7/14 23:45,5/7/14 18:45,-05:00,435.3,28.41758348
5/8/14 0:00,5/7/14 19:00,-05:00,423.4,15.7374387
5/8/14 0:15,5/7/14 19:15,-05:00,433.2,11.80307903
5/8/14 0:30,5/7/14 19:30,-05:00,430.4,7.86871935
5/8/14 0:45,5/7/14 19:45,-05:00,397.5,3.934359675
5/8/14 1:00,5/7/14 20:00,-05:00,445.9,0
5/8/14 1:15,5/7/14 20:15,-05:00,418.2,0
5/8/14 1:30,5/7/14 20:30,-05:00,431.2,0
5/8/14 1:45,5/7/14 20:45,-05:00,434.3,0
5/8/14 2:00,5/7/14 21:00,-05:00,440.4,0
5/8/14 2:15,5/7/14 21:15,-05:00,440.4,0
5/8/14 2:30,5/7/14 21:30,-05:00,463.7,0
5/8/14 2:45,5/7/14 21:45,-05:00,448,0
5/8/14 3:00,5/7/14 22:00,-05:00,438.7,0
5/8/14 3:15,5/7/14 22:15,-05:00,423.9,0
5/8/14 3:30,5/7/14 22:30,-05:00,400,0
5/8/14 3:45,5/7/14 22:45,-05:00,403.7,0
5/8/14 4:00,5/7/14 23:00,-05:00,436.6,0
5/8/14 4:15,5/7/14 23:15,-05:00,432.7,0
5/8/14 4:30,5/7/14 23:30,-05:00,411.1,0
5/8/14 4:45,5/7/14 23:45,-05:00,410.5,0
5/8/14 5:00,5/8/14 0:00,-05:00,422.1,0
5/8/14 5:15,5/8/14 0:15,-05:00,424.4,0
5/8/14 5:30,5/8/14 0:30,-05:00,401.5,0
5/8/14 5:45,5/8/14 0:45,-05:00,417.5,0
5/8/14 6:00,5/8/14 1:00,-05:00,423.3,0
5/8/14 6:15,5/8/14 1:15,-05:00,405.4,0
5/8/14 6:30,5/8/14 1:30,-05:00,422.5,0
5/8/14 6:45,5/8/14 1:45,-05:00,406.6,0
5/8/14 7:00,5/8/14 2:00,-05:00,391.3,0
5/8/14 7:15,5/8/14 2:15,-05:00,417.9,0
5/8/14 7:30,5/8/14 2:30,-05:00,411,0
5/8/14 7:45,5/8/14 2:45,-05:00,403.8,0
5/8/14 8:00,5/8/14 3:00,-05:00,387.2,0
5/8/14 8:15,5/8/14 3:15,-05:00,396.8,0
5/8/14 8:30,5/8/14 3:30,-05:00,405.3,0
5/8/14 8:45,5/8/14 3:45,-05:00,393.2,0
5/8/14 9:00,5/8/14 4:00,-05:00,391.2,0
5/8/14 9:15,5/8/14 4:15,-05:00,420.6,0
5/8/14 9:30,5/8/14 4:30,-05:00,411.2,0
5/8/14 9:45,5/8/14 4:45,-05:00,387.7,0
5/8/14 10:00,5/8/14 5:00,-05:00,394.8,0
5/8/14 10:15,5/8/14 5:15,-05:00,419.9,0.163507725
5/8/14 10:30,5/8/14 5:30,-05:00,416.1,0.32701545
5/8/14 10:45,5/8/14 5:45,-05:00,450.9,0.490523175
5/8/14 11:00,5/8/14 6:00,-05:00,426,0.6540309
5/8/14 11:15,5/8/14 6:15,-05:00,493.9,6.12440055
5/8/14 11:30,5/8/14 6:30,-05:00,532.4,11.5947702
5/8/14 11:45,5/8/14 6:45,-05:00,499.1,17.06513985
5/8/14 12:00,5/8/14 7:00,-05:00,504.2,22.5355095
5/8/14 12:15,5/8/14 7:15,-05:00,487.7,37.24547288
5/8/14 12:30,5/8/14 7:30,-05:00,524.1,51.95543625
5/8/14 12:45,5/8/14 7:45,-05:00,502.5,66.66539963
5/8/14 13:00,5/8/14 8:00,-05:00,520.6,81.375363
5/8/14 13:15,5/8/14 8:15,-05:00,495.6,104.144261
5/8/14 13:30,5/8/14 8:30,-05:00,498.3,126.9131589
5/8/14 13:45,5/8/14 8:45,-05:00,510,149.6820569
5/8/14 14:00,5/8/14 9:00,-05:00,497.4,172.4509548
5/8/14 14:15,5/8/14 9:15,-05:00,504.3,188.0068923
5/8/14 14:30,5/8/14 9:30,-05:00,512.8,203.5628298
5/8/14 14:45,5/8/14 9:45,-05:00,535.9,219.1187673
5/8/14 15:00,5/8/14 10:00,-05:00,513.5,234.6747048
5/8/14 15:15,5/8/14 10:15,-05:00,508.7,240.5331529
5/8/14 15:30,5/8/14 10:30,-05:00,524.4,246.391601
5/8/14 15:45,5/8/14 10:45,-05:00,486.8,252.250049
5/8/14 16:00,5/8/14 11:00,-05:00,514.6,258.1084971
5/8/14 16:15,5/8/14 11:15,-05:00,521.8,271.0547791
5/8/14 16:30,5/8/14 11:30,-05:00,499.6,284.0010611
5/8/14 16:45,5/8/14 11:45,-05:00,540.1,296.947343
5/8/14 17:00,5/8/14 12:00,-05:00,519.3,309.893625
5/8/14 17:15,5/8/14 12:15,-05:00,599,315.0048305
5/8/14 17:30,5/8/14 12:30,-05:00,525,320.1160361
5/8/14 17:45,5/8/14 12:45,-05:00,558.1,325.2272416
5/8/14 18:00,5/8/14 13:00,-05:00,505.3,330.3384471
5/8/14 18:15,5/8/14 13:15,-05:00,515.6,316.0094909
5/8/14 18:30,5/8/14 13:30,-05:00,535.8,301.6805346
5/8/14 18:45,5/8/14 13:45,-05:00,503.5,287.3515784
5/8/14 19:00,5/8/14 14:00,-05:00,484.6,273.0226221
5/8/14 19:15,5/8/14 14:15,-05:00,468.9,246.9481209
5/8/14 19:30,5/8/14 14:30,-05:00,449.2,220.8736197
5/8/14 19:45,5/8/14 14:45,-05:00,463.5,194.7991185
5/8/14 20:00,5/8/14 15:00,-05:00,466.7,168.7246173
5/8/14 20:15,5/8/14 15:15,-05:00,465.7,151.0639841
5/8/14 20:30,5/8/14 15:30,-05:00,452.5,133.403351
5/8/14 20:45,5/8/14 15:45,-05:00,457.1,115.7427178
5/8/14 21:00,5/8/14 16:00,-05:00,472.5,98.0820846
5/8/14 21:15,5/8/14 16:15,-05:00,461.6,88.38382703
5/8/14 21:30,5/8/14 16:30,-05:00,470,78.68556945
5/8/14 21:45,5/8/14 16:45,-05:00,488.3,68.98731188
5/8/14 22:00,5/8/14 17:00,-05:00,484,59.2890543
5/8/14 22:15,5/8/14 17:15,-05:00,489,50.95324193
5/8/14 22:30,5/8/14 17:30,-05:00,487.5,42.61742955
5/8/14 22:45,5/8/14 17:45,-05:00,437.7,34.28161718
5/8/14 23:00,5/8/14 18:00,-05:00,412.4,25.9458048
5/8/14 23:15,5/8/14 18:15,-05:00,397.5,23.25234465
5/8/14 23:30,5/8/14 18:30,-05:00,418.1,20.5588845
5/8/14 23:45,5/8/14 18:45,-05:00,411,17.86542435
5/9/14 0:00,5/8/14 19:00,-05:00,420.5,15.1719642
5/9/14 0:15,5/8/14 19:15,-05:00,398.7,11.37897315
5/9/14 0:30,5/8/14 19:30,-05:00,396.2,7.5859821
5/9/14 0:45,5/8/14 19:45,-05:00,431.2,3.79299105
5/9/14 1:00,5/8/14 20:00,-05:00,393,0
5/9/14 1:15,5/8/14 20:15,-05:00,417.7,0
5/9/14 1:30,5/8/14 20:30,-05:00,398.9,0
5/9/14 1:45,5/8/14 20:45,-05:00,403.3,0
5/9/14 2:00,5/8/14 21:00,-05:00,387.8,0
5/9/14 2:15,5/8/14 21:15,-05:00,385,0
5/9/14 2:30,5/8/14 21:30,-05:00,385.5,0
5/9/14 2:45,5/8/14 21:45,-05:00,384.7,0
5/9/14 3:00,5/8/14 22:00,-05:00,383.2,0
5/9/14 3:15,5/8/14 22:15,-05:00,366.4,0
5/9/14 3:30,5/8/14 22:30,-05:00,385.2,0
5/9/14 3:45,5/8/14 22:45,-05:00,387.4,0
5/9/14 4:00,5/8/14 23:00,-05:00,379.8,0
5/9/14 4:15,5/8/14 23:15,-05:00,382,0
5/9/14 4:30,5/8/14 23:30,-05:00,380.6,0
5/9/14 4:45,5/8/14 23:45,-05:00,388,0
5/9/14 5:00,5/9/14 0:00,-05:00,395.9,0
5/9/14 5:15,5/9/14 0:15,-05:00,406.2,0
5/9/14 5:30,5/9/14 0:30,-05:00,398.1,0
5/9/14 5:45,5/9/14 0:45,-05:00,392.9,0
5/9/14 6:00,5/9/14 1:00,-05:00,400.6,0
5/9/14 6:15,5/9/14 1:15,-05:00,398.7,0
5/9/14 6:30,5/9/14 1:30,-05:00,424.4,0
5/9/14 6:45,5/9/14 1:45,-05:00,392.8,0
5/9/14 7:00,5/9/14 2:00,-05:00,369.8,0
5/9/14 7:15,5/9/14 2:15,-05:00,384.1,0
5/9/14 7:30,5/9/14 2:30,-05:00,376.8,0
5/9/14 7:45,5/9/14 2:45,-05:00,381.8,0
5/9/14 8:00,5/9/14 3:00,-05:00,378,0
5/9/14 8:15,5/9/14 3:15,-05:00,374.2,0
5/9/14 8:30,5/9/14 3:30,-05:00,393.3,0
5/9/14 8:45,5/9/14 3:45,-05:00,398,0
5/9/14 9:00,5/9/14 4:00,-05:00,388.8,0
5/9/14 9:15,5/9/14 4:15,-05:00,397.7,0
5/9/14 9:30,5/9/14 4:30,-05:00,446.4,0
5/9/14 9:45,5/9/14 4:45,-05:00,433.1,0
5/9/14 10:00,5/9/14 5:00,-05:00,456,0
5/9/14 10:15,5/9/14 5:15,-05:00,450,0.15753825
5/9/14 10:30,5/9/14 5:30,-05:00,432.5,0.3150765
5/9/14 10:45,5/9/14 5:45,-05:00,409.8,0.47261475
5/9/14 11:00,5/9/14 6:00,-05:00,442,0.630153
5/9/14 11:15,5/9/14 6:15,-05:00,503.8,5.868388125
5/9/14 11:30,5/9/14 6:30,-05:00,521.7,11.10662325
5/9/14 11:45,5/9/14 6:45,-05:00,500.8,16.34485838
5/9/14 12:00,5/9/14 7:00,-05:00,505.5,21.5830935
5/9/14 12:15,5/9/14 7:15,-05:00,520.8,34.07331015
5/9/14 12:30,5/9/14 7:30,-05:00,525.9,46.5635268
5/9/14 12:45,5/9/14 7:45,-05:00,511.2,59.05374345
5/9/14 13:00,5/9/14 8:00,-05:00,493.5,71.5439601
5/9/14 13:15,5/9/14 8:15,-05:00,506.3,78.00129675
5/9/14 13:30,5/9/14 8:30,-05:00,511.9,84.4586334
5/9/14 13:45,5/9/14 8:45,-05:00,514.2,90.91597005
5/9/14 14:00,5/9/14 9:00,-05:00,530.1,97.3733067
5/9/14 14:15,5/9/14 9:15,-05:00,525.7,96.37840935
5/9/14 14:30,5/9/14 9:30,-05:00,534.7,95.383512
5/9/14 14:45,5/9/14 9:45,-05:00,525.5,94.38861465
5/9/14 15:00,5/9/14 10:00,-05:00,486.9,93.3937173
5/9/14 15:15,5/9/14 10:15,-05:00,515.9,101.9240262
5/9/14 15:30,5/9/14 10:30,-05:00,494.4,110.4543351
5/9/14 15:45,5/9/14 10:45,-05:00,501.4,118.984644
5/9/14 16:00,5/9/14 11:00,-05:00,486.9,127.5149529
5/9/14 16:15,5/9/14 11:15,-05:00,500.5,135.6893541
5/9/14 16:30,5/9/14 11:30,-05:00,490.2,143.8637553
5/9/14 16:45,5/9/14 11:45,-05:00,504.3,152.0381565
5/9/14 17:00,5/9/14 12:00,-05:00,511,160.2125577
5/9/14 17:15,5/9/14 12:15,-05:00,479.5,158.9934515
5/9/14 17:30,5/9/14 12:30,-05:00,511,157.7743452
5/9/14 17:45,5/9/14 12:45,-05:00,479.9,156.555239
5/9/14 18:00,5/9/14 13:00,-05:00,485.7,155.3361327
5/9/14 18:15,5/9/14 13:15,-05:00,485,146.8085414
5/9/14 18:30,5/9/14 13:30,-05:00,485.2,138.28095
5/9/14 18:45,5/9/14 13:45,-05:00,436.3,129.7533587
5/9/14 19:00,5/9/14 14:00,-05:00,393.2,121.2257673
5/9/14 19:15,5/9/14 14:15,-05:00,344.1,127.1110959
5/9/14 19:30,5/9/14 14:30,-05:00,313.8,132.9964245
5/9/14 19:45,5/9/14 14:45,-05:00,311,138.8817531
5/9/14 20:00,5/9/14 15:00,-05:00,303.1,144.7670817
5/9/14 20:15,5/9/14 15:15,-05:00,310.6,135.3467552
5/9/14 20:30,5/9/14 15:30,-05:00,301.9,125.9264286
5/9/14 20:45,5/9/14 15:45,-05:00,311,116.5061021
5/9/14 21:00,5/9/14 16:00,-05:00,317.6,107.0857755
5/9/14 21:15,5/9/14 16:15,-05:00,321,98.67136613
5/9/14 21:30,5/9/14 16:30,-05:00,315.7,90.25695675
5/9/14 21:45,5/9/14 16:45,-05:00,318.5,81.84254738
5/9/14 22:00,5/9/14 17:00,-05:00,336.8,73.428138
5/9/14 22:15,5/9/14 17:15,-05:00,334.1,66.29569965
5/9/14 22:30,5/9/14 17:30,-05:00,356.3,59.1632613
5/9/14 22:45,5/9/14 17:45,-05:00,335.5,52.03082295
5/9/14 23:00,5/9/14 18:00,-05:00,328.2,44.8983846
5/9/14 23:15,5/9/14 18:15,-05:00,333.2,37.3855788
5/9/14 23:30,5/9/14 18:30,-05:00,331.1,29.872773
5/9/14 23:45,5/9/14 18:45,-05:00,348.7,22.3599672
5/10/14 0:00,5/9/14 19:00,-05:00,314.8,14.8471614
5/10/14 0:15,5/9/14 19:15,-05:00,316.4,11.13537105
5/10/14 0:30,5/9/14 19:30,-05:00,331.1,7.4235807
5/10/14 0:45,5/9/14 19:45,-05:00,327.9,3.71179035
5/10/14 1:00,5/9/14 20:00,-05:00,316.1,0
5/10/14 1:15,5/9/14 20:15,-05:00,311,0
5/10/14 1:30,5/9/14 20:30,-05:00,311.3,0
5/10/14 1:45,5/9/14 20:45,-05:00,287.7,0
5/10/14 2:00,5/9/14 21:00,-05:00,300.1,0
5/10/14 2:15,5/9/14 21:15,-05:00,299.5,0
5/10/14 2:30,5/9/14 21:30,-05:00,289,0
5/10/14 2:45,5/9/14 21:45,-05:00,224.5,0
5/10/14 3:00,5/9/14 22:00,-05:00,240,0
5/10/14 3:15,5/9/14 22:15,-05:00,238.8,0
5/10/14 3:30,5/9/14 22:30,-05:00,249.2,0
5/10/14 3:45,5/9/14 22:45,-05:00,249.9,0
5/10/14 4:00,5/9/14 23:00,-05:00,233,0
5/10/14 4:15,5/9/14 23:15,-05:00,225.2,0
5/10/14 4:30,5/9/14 23:30,-05:00,256.4,0
5/10/14 4:45,5/9/14 23:45,-05:00,252,0
5/10/14 5:00,5/10/14 0:00,-05:00,253.1,0
5/10/14 5:15,5/10/14 0:15,-05:00,242.8,0
5/10/14 5:30,5/10/14 0:30,-05:00,250.1,0
5/10/14 5:45,5/10/14 0:45,-05:00,222.5,0
5/10/14 6:00,5/10/14 1:00,-05:00,253.1,0
5/10/14 6:15,5/10/14 1:15,-05:00,238.5,0
5/10/14 6:30,5/10/14 1:30,-05:00,197.8,0
5/10/14 6:45,5/10/14 1:45,-05:00,214.8,0
5/10/14 7:00,5/10/14 2:00,-05:00,242.3,0
5/10/14 7:15,5/10/14 2:15,-05:00,237.4,0
5/10/14 7:30,5/10/14 2:30,-05:00,239.1,0
5/10/14 7:45,5/10/14 2:45,-05:00,202,0
5/10/14 8:00,5/10/14 3:00,-05:00,226.7,0
5/10/14 8:15,5/10/14 3:15,-05:00,227.8,0
5/10/14 8:30,5/10/14 3:30,-05:00,246.5,0
5/10/14 8:45,5/10/14 3:45,-05:00,215.3,0
5/10/14 9:00,5/10/14 4:00,-05:00,210.9,0
5/10/14 9:15,5/10/14 4:15,-05:00,171.9,0
5/10/14 9:30,5/10/14 4:30,-05:00,182.2,0
5/10/14 9:45,5/10/14 4:45,-05:00,167.8,0
5/10/14 10:00,5/10/14 5:00,-05:00,158.3,0
5/10/14 10:15,5/10/14 5:15,-05:00,155.8,0.60723225
5/10/14 10:30,5/10/14 5:30,-05:00,175.4,1.2144645
5/10/14 10:45,5/10/14 5:45,-05:00,155.8,1.82169675
5/10/14 11:00,5/10/14 6:00,-05:00,173.4,2.428929
5/10/14 11:15,5/10/14 6:15,-05:00,170,6.92448885
5/10/14 11:30,5/10/14 6:30,-05:00,146.2,11.4200487
5/10/14 11:45,5/10/14 6:45,-05:00,156,15.91560855
5/10/14 12:00,5/10/14 7:00,-05:00,170.2,20.4111684
5/10/14 12:15,5/10/14 7:15,-05:00,155.9,29.53012973
5/10/14 12:30,5/10/14 7:30,-05:00,158.2,38.64909105
5/10/14 12:45,5/10/14 7:45,-05:00,163.5,47.76805238
5/10/14 13:00,5/10/14 8:00,-05:00,172.1,56.8870137
5/10/14 13:15,5/10/14 8:15,-05:00,163,57.33346725
5/10/14 13:30,5/10/14 8:30,-05:00,203.4,57.7799208
5/10/14 13:45,5/10/14 8:45,-05:00,198.6,58.22637435
5/10/14 14:00,5/10/14 9:00,-05:00,187.3,58.6728279
5/10/14 14:15,5/10/14 9:15,-05:00,174.6,79.55363295
5/10/14 14:30,5/10/14 9:30,-05:00,190,100.434438
5/10/14 14:45,5/10/14 9:45,-05:00,181.3,121.3152431
5/10/14 15:00,5/10/14 10:00,-05:00,202.5,142.1960481
5/10/14 15:15,5/10/14 10:15,-05:00,195.6,167.6703548
5/10/14 15:30,5/10/14 10:30,-05:00,174.5,193.1446616
5/10/14 15:45,5/10/14 10:45,-05:00,196.7,218.6189683
5/10/14 16:00,5/10/14 11:00,-05:00,193.1,244.093275
5/10/14 16:15,5/10/14 11:15,-05:00,169.3,266.8799813
5/10/14 16:30,5/10/14 11:30,-05:00,181.9,289.6666875
5/10/14 16:45,5/10/14 11:45,-05:00,172.4,312.4533938
5/10/14 17:00,5/10/14 12:00,-05:00,173.3,335.2401
5/10/14 17:15,5/10/14 12:15,-05:00,196.5,333.0993094
5/10/14 17:30,5/10/14 12:30,-05:00,183.9,330.9585188
5/10/14 17:45,5/10/14 12:45,-05:00,187.7,328.8177281
5/10/14 18:00,5/10/14 13:00,-05:00,178.6,326.6769375
5/10/14 18:15,5/10/14 13:15,-05:00,201.9,305.9581361
5/10/14 18:30,5/10/14 13:30,-05:00,196.7,285.2393346
5/10/14 18:45,5/10/14 13:45,-05:00,169.3,264.5205332
5/10/14 19:00,5/10/14 14:00,-05:00,168,243.8017317
5/10/14 19:15,5/10/14 14:15,-05:00,202.8,255.2739894
5/10/14 19:30,5/10/14 14:30,-05:00,179.1,266.7462471
5/10/14 19:45,5/10/14 14:45,-05:00,151.5,278.2185048
5/10/14 20:00,5/10/14 15:00,-05:00,187.9,289.6907625
5/10/14 20:15,5/10/14 15:15,-05:00,196.5,267.1810875
5/10/14 20:30,5/10/14 15:30,-05:00,170.3,244.6714125
5/10/14 20:45,5/10/14 15:45,-05:00,158.7,222.1617375
5/10/14 21:00,5/10/14 16:00,-05:00,162.2,199.6520625
5/10/14 21:15,5/10/14 16:15,-05:00,176,179.9752642
5/10/14 21:30,5/10/14 16:30,-05:00,172.2,160.2984659
5/10/14 21:45,5/10/14 16:45,-05:00,173.8,140.6216675
5/10/14 22:00,5/10/14 17:00,-05:00,165.7,120.9448692
5/10/14 22:15,5/10/14 17:15,-05:00,157.8,106.091197
