id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
30506,4/25/14 4:25,7.5,,0,0,0,0,0,72,72,0
30507,4/25/14 4:26,12.5,,0,0,0,0,0,72,72,0
30508,4/25/14 4:27,7.5,,0.75,0,0,0,0,72,72,0
30509,4/25/14 4:28,15,,0,0,0,0,0,72,72,0
30510,4/25/14 4:29,7.5,,0,0,0,0,0,72,72,0
30511,4/25/14 4:30,15,,0.75,0,0,0,0,72,72,0
30512,4/25/14 4:31,5,,0,0,0,0,0,72,72,0
30513,4/25/14 4:32,15,,0,0,0,0,0,72,72,0
30514,4/25/14 4:33,7.5,,0,0,0,0,0,72,72,0
30515,4/25/14 4:34,15,,0.75,0,0,0,0,72,72,0
30516,4/25/14 4:35,5,,0,0,0,0,0,72,72,0
30517,4/25/14 4:36,15,,0,0,0,0,0,72,72,0
30518,4/25/14 4:37,7.5,,0.75,0,0,0,0,72,72,0
30519,4/25/14 4:38,15,,0,0,0,0,0,72,72,0
30520,4/25/14 4:39,5,,0,0,0,0,0,72,72,0
30521,4/25/14 4:40,15,,0.75,0,0,0,0,72,72,0
30522,4/25/14 4:41,10,,0,0,0,0,0,72,72,0
30523,4/25/14 4:42,15,,0,0,0,0,0,72,72,0
30524,4/25/14 4:43,7.5,,0.75,0,0,0,0,72,72,0
30525,4/25/14 4:44,17.5,,0,0,0,0,0,72,72,0
30526,4/25/14 4:45,7.5,,0,0,0,0,0,72,72,0
30527,4/25/14 4:46,15,,0,0,0,0,0,72,72,0
30528,4/25/14 4:47,7.5,,0.75,0,0,0,0,72,72,0
30529,4/25/14 4:48,15,,0,0,0,0,0,72,72,0
30530,4/25/14 4:49,7.5,,0,0,0,0,0,72,72,0
30531,4/25/14 4:50,15,,0.75,0,0,0,0,72,72,0
30532,4/25/14 4:51,7.5,,0,0,0,0,0,72,72,0
30533,4/25/14 4:52,17.5,,0,0,0,0,0,72,72,0
30534,4/25/14 4:53,7.5,,0.75,0,0,0,0,72,72,0
30535,4/25/14 4:54,15,,0,0,0,0,0,72,72,0
30536,4/25/14 4:55,7.5,,0,0,0,0,0,72,72,0
30537,4/25/14 4:56,15,,0.75,0,0,0,0,72,72,0
30538,4/25/14 4:57,7.5,,0,0,0,0,0,72,72,0
30539,4/25/14 4:58,15,,0,0,0,0,0,72,72,0
30540,4/25/14 4:59,7.5,,0,0,0,0,0,72,72,0
30541,4/25/14 5:00,17.5,,0.75,0,0,0,0,72,72,0
30542,4/25/14 5:01,27.5,,0,0,0,0,0,72,72,0
30543,4/25/14 5:02,32.5,,0,0,0,0,0,72,72,0
30544,4/25/14 5:03,30,,0.75,0,0,0,0,72,72,0
30545,4/25/14 5:04,32.5,,0,0,0,0,0,72,72,0
30546,4/25/14 5:05,30,,0,0,0,0,0,72,72,0
30547,4/25/14 5:06,32.5,,0.75,0,0,0,0,72,72,0
30548,4/25/14 5:07,25,,0,0,0,0,0,72,72,0
30549,4/25/14 5:08,25,,0,0,0,0,0,72,72,0
30550,4/25/14 5:09,20,,0.75,0,0,0,0,72,72,0
30551,4/25/14 5:10,22.5,,0,0,0,0,0,72,72,0
30552,4/25/14 5:11,20,,0,0,0,0,0,72,72,0
30553,4/25/14 5:12,22.5,,0.75,0,0,0,0,72,72,0
30554,4/25/14 5:13,20,,0,0,0,0,0,72,72,0
30555,4/25/14 5:14,22.5,,0,0,0,0,0,72,72,0
30556,4/25/14 5:15,20,,0.75,0,0,0,0,72,72,0
30557,4/25/14 5:16,22.5,,0,0,0,0,0,72,72,0
30558,4/25/14 5:17,20,,0,0,0,0,0,72,72,0
30559,4/25/14 5:18,22.5,,0.75,0,0,0,0,72,72,0
30560,4/25/14 5:19,20,,0,0,0,0,0,72,72,0
30561,4/25/14 5:20,17.5,,0,0,0,0,0,72,72,0
30562,4/25/14 5:21,15,,0.75,0,0,0,0,72,72,0
30563,4/25/14 5:22,12.5,,0,0,0,0,0,72,72,0
30564,4/25/14 5:23,15,,0,0,0,0,0,72,72,0
30565,4/25/14 5:24,15,,0.75,0,0,0,0,72,72,0
30566,4/25/14 5:25,12.5,,0,0,0,0,0,72,72,0
30567,4/25/14 5:26,15,,0,0,0,0,0,72,72,0
30568,4/25/14 5:27,12.5,,0.75,0,0,0,0,72,72,0
30569,4/25/14 5:28,15,,0,0,0,0,0,72,72,0
30570,4/25/14 5:29,15,,0,0,0,0,0,72,72,0
30571,4/25/14 5:30,15,,0,0,0,0,0,72,72,0
30572,4/25/14 5:31,12.5,,0.75,0,0,0,0,72,72,0
30573,4/25/14 5:32,12.5,,0,0,0,0,0,72,72,0
30574,4/25/14 5:33,12.5,,0,0,0,0,0,72,72,0
30575,4/25/14 5:34,10,,0.75,0,0,0,0,72,72,0
30576,4/25/14 5:35,12.5,,0,0,0,0,0,72,72,0
30577,4/25/14 5:36,12.5,,0,0,0,0,0,72,72,0
30578,4/25/14 5:37,10,,0.75,0,0,0,0,72,72,0
30579,4/25/14 5:38,12.5,,0,0,0,0,0,72,72,0
30580,4/25/14 5:39,12.5,,0,0,0,0,0,72,72,0
30581,4/25/14 5:40,10,,0.75,0,0,0,0,72,72,0
30582,4/25/14 5:41,12.5,,0,0,0,0,0,72,72,0
30583,4/25/14 5:42,12.5,,0,0,0,0,0,72,72,0
30584,4/25/14 5:43,12.5,,0.75,0,0,0,0,72,72,0
30585,4/25/14 5:44,10,,0,0,0,0,0,72,72,0
30586,4/25/14 5:45,12.5,,0,0,0,0,0,72,72,0
30587,4/25/14 5:46,10,,0.75,0,0,0,0,72,72,0
30588,4/25/14 5:47,12.5,,0,0,0,0,0,72,72,0
30589,4/25/14 5:48,7.5,,0,0,0,0,0,72,72,0
30590,4/25/14 5:49,12.5,,0.75,0,0,0,0,72,72,0
30591,4/25/14 5:50,7.5,,0,0,0,0,0,72,72,0
30592,4/25/14 5:51,10,,0,0,0,0,0,72,72,0
30593,4/25/14 5:52,10,,0.75,0,0,0,0,72,72,0
30594,4/25/14 5:53,10,,0,0,0,0,0,72,72,0
30595,4/25/14 5:54,7.5,,0,0,0,0,0,72,72,0
30596,4/25/14 5:55,12.5,,0.75,0,0,0,0,72,72,0
30597,4/25/14 5:56,7.5,,0,0,0,0,0,72,72,0
30598,4/25/14 5:57,10,,0,0,0,0,0,72,72,0
30599,4/25/14 5:58,10,,0,0,0,0,0,72,72,0
30600,4/25/14 5:59,10,,0.75,0,0,0,0,72,72,0
30601,4/25/14 6:00,15,,0,0,0,0,0,72,72,0
30602,4/25/14 6:01,40,,0,0,0,0,0,72,72,0
30603,4/25/14 6:02,37.5,,0.75,0,0,0,0,72,72,0
30604,4/25/14 6:03,37.5,,0,0,0,0,0,72,72,0
30605,4/25/14 6:04,37.5,,0,0,0,0,0,72,72,0
30606,4/25/14 6:05,40,,0.75,0,0,0,0,72,72,0
30607,4/25/14 6:06,37.5,,0,0,0,0,0,72,72,0
30608,4/25/14 6:07,40,,0,0,0,0,0,72,72,0
30609,4/25/14 6:08,35,,0.75,0,0,0,0,72,72,0
30610,4/25/14 6:09,37.5,,0,0,0,0,0,72,72,0
30611,4/25/14 6:10,30,,0,0,0,0,0,72,72,0
30612,4/25/14 6:11,30,,0.75,0,0,0,0,72,72,0
30613,4/25/14 6:12,27.5,,0,0,0,0,0,72,72,0
30614,4/25/14 6:13,32.5,,0,0,0,0,0,72,72,0
30615,4/25/14 6:14,27.5,,0.75,0,0,0,0,72,72,0
30616,4/25/14 6:15,32.5,,0,0,0,0,0,72,72,0
30617,4/25/14 6:16,27.5,,0,0,0,0,0,72,72,0
30618,4/25/14 6:17,32.5,,0.75,0,0,0,0,72,72,0
30619,4/25/14 6:18,27.5,,0,0,0,0,0,72,72,0
30620,4/25/14 6:19,35,,0,0,0,0,0,72,72,0
30621,4/25/14 6:20,27.5,,0.75,0,0,0,0,72,72,0
30622,4/25/14 6:21,30,,0,0,0,0,0,72,72,0
30623,4/25/14 6:22,22.5,,0,0,0,0,0,72,72,0
30624,4/25/14 6:23,30,,0,0,0,0,0,72,72,0
30625,4/25/14 6:24,25,,0.75,0,0,0,0,72,72,0
30626,4/25/14 6:25,25,,0,0,0,0,0,72,72,0
30627,4/25/14 6:26,17.5,,0,0,0,0,0,72,72,0
30628,4/25/14 6:27,22.5,,0.75,0,0,0,0,72,72,0
30629,4/25/14 6:28,17.5,,0,0,0,0,0,72,72,0
30630,4/25/14 6:29,22.5,,0,0,0,0,0,72,72,0
30631,4/25/14 6:30,15,,0.75,0,0,0,0,72,72,0
30632,4/25/14 6:31,17.5,,0,0,0,0,0,72,72,0
30633,4/25/14 6:32,12.5,,0,0,0,0,0,72,72,0
30634,4/25/14 6:33,17.5,,0.75,0,0,0,0,72,72,0
30635,4/25/14 6:34,12.5,,0,0,0,0,0,72,72,0
30636,4/25/14 6:35,15,,0,0,0,0,0,72,72,0
30637,4/25/14 6:36,12.5,,0.75,0,0,0,0,72,72,0
30638,4/25/14 6:37,15,,0,0,0,0,0,72,72,0
30639,4/25/14 6:38,10,,0,0,0,0,0,72,72,0
30640,4/25/14 6:39,15,,0.75,0,0,0,0,72,72,0
30641,4/25/14 6:40,10,,0,0,0,0,0,72,72,0
30642,4/25/14 6:41,15,,0,0,0,0,0,72,72,0
30643,4/25/14 6:42,10,,0.75,0,0,0,0,72,72,0
30644,4/25/14 6:43,15,,0,0,0,0,0,72,72,0
30645,4/25/14 6:44,7.5,,0,0,0,0,0,72,72,0
30646,4/25/14 6:45,15,,0,0,0,0,0,72,72,0
30647,4/25/14 6:46,7.5,,0.75,0,0,0,0,72,72,0
30648,4/25/14 6:47,15,,0,0,0,0,0,72,72,0
30649,4/25/14 6:48,7.5,,0,0,0,0,0,72,72,0
30650,4/25/14 6:49,12.5,,0.75,0,0,0,0,72,72,0
30651,4/25/14 6:50,20,,0,0,0,0,0,72,72,0
30652,4/25/14 6:51,15,,0,0,0,0,0,72,72,0
30653,4/25/14 6:52,7.5,,0.75,0,0,0,0,72,72,0
30654,4/25/14 6:53,15,,0,0,0,0,0,72,72,0
30655,4/25/14 6:54,7.5,,0,0,0,0,0,72,72,0
30656,4/25/14 6:55,15,,0.75,0,0,0,0,72,72,0
30657,4/25/14 6:56,7.5,,0,0,0,0,0,72,72,0
30658,4/25/14 6:57,15,,0,0,0,0,0,72,72,0
30659,4/25/14 6:58,10,,0.75,0,0,0,0,72,72,0
30660,4/25/14 6:59,15,,0,0,0,0,0,72,72,0
30661,4/25/14 7:00,15,,0,0,0,0,0,72,72,0
30662,4/25/14 7:01,40,,0.75,0,0,0,0,72,72,0
30663,4/25/14 7:02,42.5,,0,0,0,0,0,72,72,0
30664,4/25/14 7:03,40,,0,0,0,0,0,72,72,0
30665,4/25/14 7:04,42.5,,0.75,0,0,0,0,72,72,0
30666,4/25/14 7:05,40,,0,0,0,0,0,72,72,0
30667,4/25/14 7:06,40,,0,0,0,0,0,72,72,0
30668,4/25/14 7:07,45,,0,0,0,0,0,72,72,0
30669,4/25/14 7:08,47.5,,0.75,0,0,0,0,72,72,0
30670,4/25/14 7:09,47.5,,0,0,0,0,0,72,72,0
30671,4/25/14 7:10,45,,0,0,0,0,0,72,72,0
30672,4/25/14 7:11,37.5,,0.75,0,0,0,0,72,72,0
30673,4/25/14 7:12,40,,0,0,0,0,0,72,72,0
30674,4/25/14 7:13,40,,0,0,0,0,0,72,72,0
30675,4/25/14 7:14,40,,0.75,0,0,0,0,72,72,0
30676,4/25/14 7:15,37.5,,0,0,0,0,0,72,72,0
30677,4/25/14 7:16,40,,0,0,0,0,0,72,72,0
30678,4/25/14 7:17,35,,0.75,0,0,0,0,72,72,0
30679,4/25/14 7:18,35,,0,0,0,0,0,72,72,0
30680,4/25/14 7:19,30,,0,0,0,0,0,72,72,0
30681,4/25/14 7:20,35,,0.75,0,0,0,0,72,72,0
30682,4/25/14 7:21,32.5,,0,0,0,0,0,72,72,0
30683,4/25/14 7:22,32.5,,0,0,0,0,0,72,72,0
30684,4/25/14 7:23,32.5,,0,0,0,0,0,72,72,0
30685,4/25/14 7:24,32.5,,0.75,0,0,0,0,72,72,0
30686,4/25/14 7:25,32.5,,0,0,0,0,0,72,72,0
30687,4/25/14 7:26,32.5,,0,0,0,0,0,72,72,0
30688,4/25/14 7:27,30,,0.75,0,0,0,0,72,72,0
30689,4/25/14 7:28,25,,0,0,0,0,0,72,72,0
30690,4/25/14 7:29,25,,0,0,0,0,0,72,72,0
30691,4/25/14 7:30,27.5,,0.75,0,0,0,0,72,72,0
30692,4/25/14 7:31,22.5,,0,0,0,0,0,72,72,0
30693,4/25/14 7:32,25,,0,0,0,0,0,72,72,0
30694,4/25/14 7:33,25,,0.75,0,0,0,0,72,72,0
30695,4/25/14 7:34,25,,0,0,0,0,0,72,72,0
30696,4/25/14 7:35,22.5,,0,0,0,0,0,72,72,0
30697,4/25/14 7:36,25,,0.75,0,0,0,0,72,72,0
30698,4/25/14 7:37,25,,0,0,0,0,0,72,72,0
30699,4/25/14 7:38,25,,0,0,0,0,0,72,72,0
30700,4/25/14 7:39,22.5,,0.75,0,0,0,0,72,72,0
30701,4/25/14 7:40,25,,0,0,0,0,0,72,72,0
30702,4/25/14 7:41,25,,0,0,0,0,0,72,72,0
30703,4/25/14 7:42,25,,0,0,0,0,0,72,72,0
30704,4/25/14 7:43,22.5,,0.75,0,0,0,0,72,72,0
30705,4/25/14 7:44,25,,0,0,0,0,0,72,72,0
30706,4/25/14 7:45,22.5,,0,0,0,0,0,72,72,0
30707,4/25/14 7:46,20,,0.75,0,0,0,0,72,72,0
30708,4/25/14 7:47,20,,0,0,0,0,0,72,72,0
30709,4/25/14 7:48,20,,0,0,0,0,0,72,72,0
30710,4/25/14 7:49,17.5,,0.75,0,0,0,0,72,72,0
30711,4/25/14 7:50,20,,0,0,0,0,0,72,72,0
30712,4/25/14 7:51,20,,0,0,0,0,0,72,72,0
30713,4/25/14 7:52,20,,0.75,0,0,0,0,72,72,0
30714,4/25/14 7:53,20,,0,0,0,0,0,72,72,0
30715,4/25/14 7:54,20,,0,0,0,0,0,72,72,0
30716,4/25/14 7:55,17.5,,0.75,0,0,0,0,72,72,0
30717,4/25/14 7:56,22.5,,0,0,0,0,0,72,72,0
30718,4/25/14 7:57,17.5,,0,0,0,0,0,72,72,0
30719,4/25/14 7:58,20,,0.75,0,0,0,0,72,72,0
30720,4/25/14 7:59,20,,0,0,0,0,0,72,72,0
30721,4/25/14 8:00,25,,0,0,0,0,0,72,72,0
30722,4/25/14 8:01,40,,0,0,0,0,0,72,72,0
30723,4/25/14 8:02,47.5,,0.75,0,0,0,0,72,72,0
30724,4/25/14 8:03,40,,0,0,0,0,0,72,72,0
30725,4/25/14 8:04,47.5,,0,0,0,0,0,72,72,0
30726,4/25/14 8:05,40,,0.75,0,0,0,0,72,72,0
30727,4/25/14 8:06,45,,0,0,0,0,0,72,72,0
30728,4/25/14 8:07,42.5,,0,0,0,0,0,72,72,0
30729,4/25/14 8:08,45,,0.75,0,0,0,0,72,72,0
30730,4/25/14 8:09,42.5,,0,0,0,0,0,72,72,0
30731,4/25/14 8:10,42.5,,0,0,0,0,0,72,72,0
30732,4/25/14 8:11,35,,0.75,0,0,0,0,72,72,0
30733,4/25/14 8:12,35,,0,0,0,0,0,72,72,0
30734,4/25/14 8:13,35,,0,0,0,0,0,72,72,0
30735,4/25/14 8:14,37.5,,0.75,0,0,0,0,72,72,0
30736,4/25/14 8:15,32.5,,0,0,0,0,0,72,72,0
30737,4/25/14 8:16,32.5,,0,0,0,0,0,72,72,0
30738,4/25/14 8:17,27.5,,0.75,0,0,0,0,72,72,0
30739,4/25/14 8:18,32.5,,0,0,0,0,0,72,72,0
30740,4/25/14 8:19,30,,0,0,0,0,0,72,72,0
30741,4/25/14 8:20,32.5,,0,0,0,0,0,72,72,0
30742,4/25/14 8:21,30,,0.75,0,0,0,0,72,72,0
30743,4/25/14 8:22,32.5,,0,0,0,0,0,72,72,0
30744,4/25/14 8:23,27.5,,0,0,0,0,0,72,72,0
30745,4/25/14 8:24,30,,0.75,0,0,0,0,72,72,0
30746,4/25/14 8:25,27.5,,0,0,0,0,0,72,72,0
30747,4/25/14 8:26,30,,0,0,0,0,0,72,72,0
30748,4/25/14 8:27,27.5,,0.75,0,0,0,0,72,72,0
30749,4/25/14 8:28,30,,0,0,0,0,0,72,72,0
30750,4/25/14 8:29,25,,0,0,0,0,0,72,72,0
30751,4/25/14 8:30,30,,0.75,0,0,0,0,72,72,0
30752,4/25/14 8:31,20,,0,0,0,0,0,72,72,0
30753,4/25/14 8:32,22.5,,0,0,0,0,0,72,72,0
30754,4/25/14 8:33,20,,0.75,0,0,0,0,72,72,0
30755,4/25/14 8:34,22.5,,0,0,0,0,0,72,72,0
30756,4/25/14 8:35,20,,0,0,0,0,0,72,72,0
30757,4/25/14 8:36,22.5,,0.75,0,0,0,0,72,72,0
30758,4/25/14 8:37,20,,0,0,0,0,0,72,72,0
30759,4/25/14 8:38,22.5,,0,0,0,0,0,72,72,0
30760,4/25/14 8:39,20,,0,0,0,0,0,72,72,0
30761,4/25/14 8:40,22.5,,0.75,0,0,0,0,72,72,0
30762,4/25/14 8:41,20,,0,0,0,0,0,72,72,0
30763,4/25/14 8:42,22.5,,0,0,0,0,0,72,72,0
30764,4/25/14 8:43,22.5,,0.75,0,0,0,0,72,72,0
30765,4/25/14 8:44,22.5,,0,0,0,0,0,72,72,0
30766,4/25/14 8:45,20,,0,0,0,0,0,72,72,0
30767,4/25/14 8:46,22.5,,0.75,0,0,0,0,72,72,0
30768,4/25/14 8:47,20,,0,0,0,0,0,72,72,0
30769,4/25/14 8:48,22.5,,0,0,0,0,0,72,72,0
30770,4/25/14 8:49,20,,0.75,0,0,0,0,72,72,0
30771,4/25/14 8:50,22.5,,0,0,0,0,0,72,72,0
30772,4/25/14 8:51,22.5,,0,0,0,0,0,72,72,0
30773,4/25/14 8:52,22.5,,0.75,0,0,0,0,72,72,0
30774,4/25/14 8:53,20,,0,0,0,0,0,72,72,0
30775,4/25/14 8:54,22.5,,0,0,0,0,0,72,72,0
30776,4/25/14 8:55,20,,0.75,0,0,0,0,72,72,0
30777,4/25/14 8:56,22.5,,0,0,0,0,0,72,72,0
30778,4/25/14 8:57,20,,0,0,0,0,0,72,72,0
30779,4/25/14 8:58,25,,0.75,0,0,0,0,72,72,0
30780,4/25/14 8:59,17.5,,0,0,0,0,0,72,72,0
30781,4/25/14 9:00,22.5,,0,0,0,0,0,72,72,0
30782,4/25/14 9:01,32.5,,0,0,0,0,0,72,72,0
30783,4/25/14 9:02,37.5,,0.75,0,0,0,0,72,72,0
30784,4/25/14 9:03,35,,0,0,0,0,0,72,72,0
30785,4/25/14 9:04,35,,0,0,0,0,0,72,72,0
30786,4/25/14 9:05,35,,0.75,0,0,0,0,72,72,0
30787,4/25/14 9:06,35,,0,0,0,0,0,72,72,0
30788,4/25/14 9:07,35,,0,0,0,0,0,72,72,0
30789,4/25/14 9:08,32.5,,0.75,0,0,0,0,72,72,0
30790,4/25/14 9:09,25,,0,0,0,0,0,72,72,0
30791,4/25/14 9:10,30,,0,0,0,0,0,72,72,0
30792,4/25/14 9:11,25,,0.75,0,0,0,0,72,72,0
30793,4/25/14 9:12,27.5,,0,0,0,0,0,72,72,0
30794,4/25/14 9:13,25,,0,0,0,0,0,72,72,0
30795,4/25/14 9:14,27.5,,0.75,0,0,0,0,72,72,0
30796,4/25/14 9:15,25,,0,0,0,0,0,72,72,0
30797,4/25/14 9:16,27.5,,0,0,0,0,0,72,72,0
30798,4/25/14 9:17,25,,0.75,0,0,0,0,72,72,0
30799,4/25/14 9:18,30,,0,0,0,0,0,72,72,0
30800,4/25/14 9:19,25,,0,0,0,0,0,72,72,0
30801,4/25/14 9:20,27.5,,0.75,0,0,0,0,72,72,0
30802,4/25/14 9:21,25,,0,0,0,0,0,72,72,0
30803,4/25/14 9:22,25,,0,0,0,0,0,72,72,0
30804,4/25/14 9:23,20,,0.75,0,0,0,0,72,72,0
30805,4/25/14 9:24,20,,0,0,0,0,0,72,72,0
30806,4/25/14 9:25,17.5,,0,0,0,0,0,72,72,0
30807,4/25/14 9:26,22.5,,0,0,0,0,0,72,72,0
30808,4/25/14 9:27,17.5,,0.75,0,0,0,0,72,72,0
30809,4/25/14 9:28,22.5,,0,0,0,0,0,72,72,0
30810,4/25/14 9:29,17.5,,0,0,0,0,0,72,72,0
30811,4/25/14 9:30,20,,0.75,0,0,0,0,72,72,0
30812,4/25/14 9:31,20,,0,0,0,0,0,72,72,0
30813,4/25/14 9:32,20,,0,0,0,0,0,72,72,0
30814,4/25/14 9:33,20,,0.75,0,0,0,0,72,72,0
30815,4/25/14 9:34,20,,0,0,0,0,0,72,72,0
30816,4/25/14 9:35,17.5,,0,0,0,0,0,72,72,0
30817,4/25/14 9:36,22.5,,0.75,0,0,0,0,72,72,0
30818,4/25/14 9:37,17.5,,0,0,0,0,0,72,72,0
30819,4/25/14 9:38,22.5,,0,0,0,0,0,72,72,0
30820,4/25/14 9:39,17.5,,0.75,0,0,0,0,72,72,0
30821,4/25/14 9:40,22.5,,0,0,0,0,0,72,72,0
30822,4/25/14 9:41,17.5,,0,0,0,0,0,72,72,0
30823,4/25/14 9:42,20,,0.75,0,0,0,0,72,72,0
30824,4/25/14 9:43,15,,0,0,0,0,0,72,72,0
30825,4/25/14 9:44,20,,0,0,0,0,0,72,72,0
30826,4/25/14 9:45,17.5,,0.75,0,0,0,0,72,72,0
30827,4/25/14 9:46,20,,0,0,0,0,0,72,72,0
30828,4/25/14 9:47,15,,0,0,0,0,0,72,72,0
30829,4/25/14 9:48,20,,0,0,0,0,0,72,72,0
30830,4/25/14 9:49,17.5,,0.75,0,0,0,0,72,72,0
30831,4/25/14 9:50,20,,0,0,0,0,0,72,72,0
30832,4/25/14 9:51,15,,0,0,0,0,0,72,72,0
30833,4/25/14 9:52,20,,0.75,0,0,0,0,72,72,0
30834,4/25/14 9:53,17.5,,0,0,0,0,0,72,72,0
30835,4/25/14 9:54,20,,0,0,0,0,0,72,72,0
30836,4/25/14 9:55,15,,0.75,0,0,0,0,72,72,0
30837,4/25/14 9:56,20,,0,0,0,0,0,72,72,0
30838,4/25/14 9:57,17.5,,0,0,0,0,0,72,72,0
30839,4/25/14 9:58,15,,0.75,0,0,0,0,72,72,0
30840,4/25/14 9:59,10,,0,0,0,0,0,72,72,0
30841,4/25/14 10:00,12.5,,0,0,0,0,0,72,72,0
30842,4/25/14 10:01,42.5,,0.75,0,0,0,0,72,72,0
30843,4/25/14 10:02,25,,0,0,0,0,0,72,72,0
30844,4/25/14 10:03,55,,0,0,0,0,0,72,72,0
30845,4/25/14 10:04,57.5,,0.75,0,0,0,0,72,72,0
30846,4/25/14 10:05,57.5,,0,0,0,0,0,72,72,0
30847,4/25/14 10:06,55,,0,0,0,0,0,72,72,0
30848,4/25/14 10:07,50,,0,0,0,0,0,72,72,0
30849,4/25/14 10:08,50,,0.75,0,0,0,0,72,72,0
30850,4/25/14 10:09,50,,0,0,0,0,0,72,72,0
30851,4/25/14 10:10,50,,0,0,0,0,0,72,72,0
30852,4/25/14 10:11,50,,0.75,0,0,0,0,72,72,0
30853,4/25/14 10:12,50,,0,0,0,0,0,72,72,0
30854,4/25/14 10:13,47.5,,0,0,0,0,0,72,72,0
30855,4/25/14 10:14,50,,0.75,0,0,0,0,72,72,0
30856,4/25/14 10:15,50,,0,0,0,0,0,72,72,0
30857,4/25/14 10:16,50,,0,0,0,0,0,72,72,0
30858,4/25/14 10:17,32.5,,0.75,0,0,0,0,72,72,0
30859,4/25/14 10:18,17.5,,0,0,0,0,0,72,72,0
30860,4/25/14 10:19,15,,0,0,0,0,0,72,72,0
30861,4/25/14 10:20,10,,0.75,0,0,0,0,72,72,0
30862,4/25/14 10:21,15,,0,0,0,0,0,72,72,0
30863,4/25/14 10:22,7.5,,0,0,0,0,0,72,72,0
30864,4/25/14 10:23,12.5,,0.75,0,0,0,0,72,72,0
30865,4/25/14 10:24,7.5,,0,0,0,0,0,72,72,0
30866,4/25/14 10:25,12.5,,0,0,0,0,0,72,72,0
30867,4/25/14 10:26,7.5,,0,0,0,0,0,72,72,0
30868,4/25/14 10:27,12.5,,0.75,0,0,0,0,72,72,0
30869,4/25/14 10:28,7.5,,0,0,0,0,0,72,72,0
30870,4/25/14 10:29,12.5,,0,0,0,0,0,72,72,0
30871,4/25/14 10:30,7.5,,0.75,0,0,0,0,72,72,0
30872,4/25/14 10:31,10,,0,0,0,0,0,72,72,0
30873,4/25/14 10:32,10,,0,0,0,0,0,72,72,0
30874,4/25/14 10:33,10,,0.75,0,0,0,0,72,72,0
30875,4/25/14 10:34,7.5,,0,0,0,0,0,72,72,0
30876,4/25/14 10:35,10,,0,0,0,0,0,72,72,0
30877,4/25/14 10:36,10,,0.75,0,0,0,0,72,72,0
30878,4/25/14 10:37,10,,0,0,0,0,0,72,72,0
30879,4/25/14 10:38,7.5,,0,0,0,0,0,72,72,0
30880,4/25/14 10:39,10,,0.75,0,0,0,0,72,72,0
30881,4/25/14 10:40,10,,0,0,0,0,0,72,72,0
30882,4/25/14 10:41,10,,0,0,0,0,0,72,72,0
30883,4/25/14 10:42,7.5,,0.75,0,0,0,0,72,72,0
30884,4/25/14 10:43,12.5,,0,0,0,0,0,72,72,0
30885,4/25/14 10:44,7.5,,0,0,0,0,0,72,72,0
30886,4/25/14 10:45,12.5,,0.75,0,0,0,0,72,72,0
30887,4/25/14 10:46,7.5,,0,0,0,0,0,72,72,0
30888,4/25/14 10:47,12.5,,0,0,0,0,0,72,72,0
30889,4/25/14 10:48,7.5,,0,0,0,0,0,72,72,0
30890,4/25/14 10:49,12.5,,0.75,0,0,0,0,72,72,0
30891,4/25/14 10:50,7.5,,0,0,0,0,0,72,72,0
30892,4/25/14 10:51,12.5,,0,0,0,0,0,72,72,0
30893,4/25/14 10:52,10,,0.75,0,0,0,0,72,72,0
30894,4/25/14 10:53,10,,0,0,0,0,0,72,72,0
30895,4/25/14 10:54,10,,0,0,0,0,0,72,72,0
30896,4/25/14 10:55,10,,0.75,0,0,0,0,72,72,0
30897,4/25/14 10:56,10,,0,0,0,0,0,72,72,0
30898,4/25/14 10:57,10,,0,0,0,0,0,72,72,0
30899,4/25/14 10:58,7.5,,0.75,0,0,0,0,72,72,0
30900,4/25/14 10:59,10,,0,0,0,0,0,72,72,0
30901,4/25/14 11:00,10,,0,0,0,0,0,72,72,0
30902,4/25/14 11:01,25,,0.75,0,0,0,0,72,72,0
30903,4/25/14 11:02,25,,0,0,0,0,0,72,72,0
30904,4/25/14 11:03,27.5,,0,0,0,0,0,72,72,0
30905,4/25/14 11:04,22.5,,0.75,0,0,0,0,72,72,0
30906,4/25/14 11:05,27.5,,0,0,0,0,0,72,72,0
30907,4/25/14 11:06,25,,0,0,0,0,0,72,72,0
30908,4/25/14 11:07,22.5,,0.75,0,0,0,0,72,72,0
30909,4/25/14 11:08,17.5,,0,0,0,0,0,72,72,0
30910,4/25/14 11:09,17.5,,0,0,0,0,0,72,72,0
30911,4/25/14 11:10,15,,0,0,0,0,0,72,72,0
30912,4/25/14 11:11,17.5,,0.75,0,0,0,0,72,72,0
30913,4/25/14 11:12,17.5,,0,0,0,0,0,72,72,0
30914,4/25/14 11:13,17.5,,0,0,0,0,0,72,72,0
30915,4/25/14 11:14,15,,0.75,0,0,0,0,72,72,0
30916,4/25/14 11:15,17.5,,0,0,0,0,0,72,72,0
30917,4/25/14 11:16,17.5,,0,0,0,0,0,72,72,0
30918,4/25/14 11:17,15,,0.75,0,0,0,0,72,72,0
30919,4/25/14 11:18,10,,0,0,0,0,0,72,72,0
30920,4/25/14 11:19,10,,0,0,0,0,0,72,72,0
